5632,18176,16640,65536
5632,23552,-9984,65536
6912,14080,2560,0
7936,3840,30720,65536
8448,11264,30976,65536
9216,66816,6400,65536
9216,65792,59392,65536
8960,-24320,55552,65536
8448,-19456,22272,65536
8448,-3072,22528,0
8448,-3328,18688,0
8448,11264,15616,0
7936,20736,4096,0
7680,24832,-13824,65536
7424,14080,1024,0
7680,6656,8192,0
7936,25088,-768,65536
7936,24576,-5632,65536
8192,22016,-4352,0
8192,13568,1024,0
8448,7168,10496,0
8448,2304,0,0
8448,1792,-3584,0
8960,4608,-6400,0
9216,7424,-7424,0
9216,2560,256,0
9984,256,1792,0
12032,-768,256,0
13568,512,-1536,0
14080,-512,-512,0
8960,0,-512,0
8960,0,512,0
8960,-1024,256,0
9216,0,0,0
8704,768,0,0
8704,1536,0,0
8704,1024,512,0
8960,-256,1024,0
8704,0,0,0
8960,1536,-1536,0
8704,1536,-1536,0
8704,0,0,0
8704,0,0,0
8960,0,0,0
8960,0,0,0
8960,1024,1024,0
8960,1536,1024,0
8960,768,0,0
8960,0,0,0
8960,768,256,0
8960,768,256,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
9216,1280,1024,0
8960,1024,2048,0
8960,512,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,768,0
8960,0,768,0
8960,1536,0,0
8960,1536,-512,0
8960,768,-256,0
8704,256,512,0
8960,0,1024,0
8960,0,2560,0
8960,0,1536,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,1280,1024,0
8960,2560,768,0
7424,-256,0,0
7424,-256,768,0
7424,0,512,0
7424,1024,-256,0
7680,256,3072,0
7424,11520,11520,0
6912,36096,-10240,65536
6400,33536,11264,65536
6400,16384,21248,65536
6144,6912,16384,0
6144,69120,-3584,65536
5888,91648,-32000,65536
5632,27648,-8704,65536
5632,512,-8960,0
6656,12800,-7168,0
7424,15360,-6912,0
8192,16128,-45312,65536
8960,59136,-7680,65536
8960,101120,-51456,65536
8960,43008,-9472,65536
8704,-61696,48384,65536
8448,-44032,-5888,65536
8448,-7680,11520,0
7936,14336,11776,0
7680,7936,37888,65536
7680,8192,53248,65536
6400,26624,25344,65536
4608,35072,14080,65536
5120,19200,25600,65536
5888,768,19200,0
6400,-9216,12288,0
6400,-3840,12032,0
6400,0,13312,0
6144,8192,17408,0
6144,-1280,22272,0
7936,8704,21248,65536
8448,13568,21760,65536
8448,12288,8704,0
8448,1024,-256,0
8704,2560,768,0
8704,2304,-256,0
8448,-1280,-256,0
7936,-512,768,0
8448,-1024,512,0
8704,-1536,512,0
8960,3584,1792,0
9216,4096,2048,0
8704,1792,2048,0
8704,512,2048,0
8704,1024,2304,0
8704,512,1792,0
8704,768,0,0
8704,0,0,0
8960,1536,1024,0
8704,1280,2560,0
8960,1536,3072,0
8960,1280,2048,0
8960,1024,2816,0
8960,1792,1792,0
8960,3584,1536,0
8960,2560,3584,0
8960,1024,1792,0
8960,768,1536,0
8960,0,256,0
8960,0,256,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,1024,1280,0
8960,1280,1536,0
8960,256,256,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,1536,0,0
8960,0,0,0
8960,0,0,0
8960,0,1536,0
8960,2304,2560,0
8960,1024,1280,0
8704,3072,-256,0
8960,1536,-1024,0
8960,256,768,0
8960,1280,1536,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
9216,1536,0,0
9216,2048,1024,0
8960,2304,1024,0
8960,0,0,0
7168,0,0,0
7168,0,1280,0
7168,0,1280,0
7168,768,3072,0
7168,0,1792,0
7424,-1792,2816,0
7424,-2560,3072,0
7424,2304,-768,0
7424,4352,-1792,0
6656,11520,-5376,0
5888,25600,-3584,65536
5632,28416,0,65536
5632,3328,28160,65536
6144,-3328,24320,65536
7168,-1024,24320,65536
7680,38400,2560,65536
7936,60928,-28928,65536
8448,55040,-52480,65536
8704,64512,-81408,65536
8704,19968,-55808,65536
8704,7936,-30976,65536
8448,-6656,-6912,0
8192,4096,2048,0
7680,21248,-8192,0
6912,25344,-13824,65536
6144,31488,6144,65536
5632,26624,52224,65536
4864,49152,41728,65536
5120,35840,18688,65536
5376,-45568,55040,65536
5376,-16128,55808,65536
5632,-18432,12288,0
5888,-18176,12288,0
5888,4864,1536,0
5888,4608,-4608,0
7936,11520,256,0
8960,17152,-5888,0
8704,22272,3584,0
8704,0,2816,0
8704,1536,0,0
8704,1536,-512,0
8704,0,0,0
8704,1792,2560,0
8704,1536,3584,0
8704,256,3072,0
8704,768,3072,0
8704,2560,3072,0
8704,1024,1024,0
8704,-768,256,0
8704,-512,3072,0
8704,-1536,3072,0
8704,1280,2048,0
8960,2304,1024,0
8960,0,0,0
8704,768,2304,0
8704,768,2304,0
8704,1024,1024,0
8960,1280,2560,0
8960,3584,3072,0
8960,2048,1536,0
8960,0,2048,0
9216,2560,512,0
8960,3328,1280,0
8960,256,-256,0
8960,256,-256,0
8960,0,0,0
8960,256,1024,0
8960,0,256,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,-512,-512,0
8960,-512,-512,0
8960,0,0,0
8960,256,2560,0
8704,2048,2816,0
8960,3072,256,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
7168,-256,0,0
7168,-256,768,0
7168,0,1024,0
7168,512,2048,0
7168,2816,1280,0
7168,0,-1280,0
7168,-512,1536,0
7424,-2560,4096,0
7424,-1280,3328,0
7424,768,1024,0
7168,1792,-1024,0
6144,3072,-2560,0
5120,4608,-3328,0
5376,2816,2048,0
6912,2560,-6656,0
7680,40192,25088,65536
8192,47872,-19200,65536
7936,39936,-72960,65536
7936,4864,-44288,65536
7936,-6400,-11264,0
7936,1280,512,0
7680,5888,8448,0
7168,2560,21248,0
6656,25088,23040,65536
6144,56320,-1024,65536
4608,44288,11008,65536
4608,18176,51968,65536
4864,-85760,86016,65536
4864,-43008,-9728,65536
5120,4352,-34048,65536
5120,-2304,32512,65536
5632,-22528,23040,65536
5632,-16384,-17152,65536
5888,-2048,-1536,0
6144,8704,-2304,0
8448,15360,3584,0
8704,14592,41984,65536
8192,-22016,11008,65536
8448,1536,-1280,0
8704,1792,768,0
8704,768,2304,0
8704,-1024,0,0
8704,-1024,0,0
8704,768,1280,0
8704,1024,2304,0
8704,512,512,0
8704,0,1536,0
8704,0,2048,0
8704,256,1536,0
8704,1792,256,0
8704,2048,2048,0
8704,768,3328,0
8960,512,1792,0
8704,1024,2304,0
8704,512,3840,0
8960,0,4096,0
8960,768,1024,0
8960,768,256,0
8960,256,1792,0
9216,3072,4096,0
8960,-256,5888,0
8960,-3328,-256,0
8960,0,-512,0
8960,0,1536,0
8960,0,256,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,-256,768,0
8960,0,256,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,1280,2048,0
8960,256,1536,0
8960,1024,1280,0
8960,0,0,0
8960,1024,1280,0
8960,0,0,0
8704,2304,768,0
8960,-768,256,0
8960,-768,256,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,2304,2304,0
7168,0,0,0
7168,0,-1792,0
7168,1024,-1536,0
7168,1792,3584,0
7168,1280,2048,0
7168,1536,-2560,0
7168,1536,512,0
7424,3072,2816,0
7424,3072,3328,0
7424,-768,-768,0
7424,0,-2048,0
6912,3328,0,0
5120,6912,0,0
4608,7680,5888,0
5120,-1536,4864,0
6912,14848,-12544,0
7680,22784,-14848,65536
7680,24576,-44288,65536
7680,23808,-33536,65536
7424,-3840,-3840,0
7424,7680,512,0
6912,4096,27904,65536
6656,26112,41216,65536
5888,53760,22272,65536
4864,38400,4352,65536
4608,30720,4864,65536
4608,30208,-15360,65536
4864,-75264,-59904,65536
5120,-81408,-18432,65536
5120,-52992,7424,65536
5376,-7680,34048,65536
5632,-8192,16384,0
5632,-1536,-3840,0
5888,6400,1024,0
6144,7424,768,0
8704,15360,1024,0
9216,23296,41728,65536
8960,-8192,11008,0
8704,-512,-768,0
8704,768,0,0
8704,0,0,0
8704,-1024,0,0
8704,256,1536,0
8704,2048,3072,0
8704,1024,1024,0
8704,-1024,0,0
8704,-512,512,0
8448,-512,768,0
8704,512,1536,0
8704,1280,2048,0
8704,-512,1024,0
8704,0,0,0
8960,1536,0,0
8704,1280,-512,0
8960,0,0,0
8960,1280,1280,0
8960,2048,2304,0
8960,1536,1536,0
8960,256,1536,0
8960,768,3840,0
8960,2048,2560,0
8960,256,256,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,256,256,0
8960,256,256,0
8960,0,768,0
8960,0,768,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,-512,0,0
8960,256,512,0
8960,0,512,0
8960,-1024,0,0
8960,0,0,0
8960,-512,2560,0
8960,768,3584,0
8704,0,1280,0
8960,-1024,-768,0
8960,0,0,0
8960,0,1536,0
8960,0,1536,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,1280,0
8960,0,2560,0
8960,0,4352,0
7168,0,0,0
7168,0,-1536,0
7168,512,-768,0
7168,256,1280,0
6912,512,2048,0
7168,1024,1280,0
7168,1536,0,0
7168,2560,512,0
7168,1792,1024,0
7424,1280,-512,0
7424,-512,-2816,0
7424,512,-3584,0
6912,-512,-512,0
5120,768,-256,0
4352,0,-3584,0
4352,3072,256,0
5376,4608,1024,0
6912,6400,2304,0
6912,5632,3840,0
6656,4608,16384,0
6656,2816,20736,0
6144,19456,26368,65536
5632,46592,12288,65536
4864,47616,2560,65536
4608,59648,-54784,65536
4608,36352,-82688,65536
5120,-65792,-99584,65536
5120,-37888,-60672,65536
5376,-23040,-50944,65536
5120,-1024,-28928,65536
5376,2560,18176,0
5120,-4608,512,0
5632,1536,-1792,0
5888,1792,-768,0
6912,9472,-1792,0
8960,10496,15360,0
8960,24576,17920,65536
8960,1280,-1024,0
8960,256,2304,0
8704,0,1280,0
8704,0,0,0
8704,1024,-256,0
8704,1280,-256,0
8704,1536,1536,0
8704,1536,1280,0
8960,1280,1024,0
8448,1024,0,0
8192,1536,-1280,0
8448,256,-1536,0
8448,768,512,0
8704,1792,768,0
8704,0,256,0
8704,0,0,0
8960,3328,2048,0
8960,768,3584,0
8960,-512,4352,0
8960,-1024,2816,0
8960,256,256,0
8960,1792,256,0
8960,0,0,0
8960,0,1536,0
8960,0,1536,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,1280,-256,0
8960,1280,256,0
8960,2816,0,0
8960,4096,0,0
8960,2816,0,0
8960,0,0,0
8960,1280,0,0
8960,2560,0,0
8960,1280,0,0
8960,0,0,0
8960,-512,1792,0
8960,-256,512,0
8960,0,0,0
8960,0,1536,0
8960,0,1536,0
8960,-1792,3584,0
8704,-1536,3072,0
8960,-768,1024,0
8960,3072,1280,0
8960,1792,1536,0
8960,0,0,0
8960,1280,768,0
8960,1792,2048,0
8960,-1024,0,0
8960,1536,4096,0
8960,-768,4352,0
8960,-1024,1536,0
6912,0,0,0
6912,0,0,0
6912,2304,1024,0
6912,768,3072,0
6912,512,2304,0
7168,1792,1536,0
6912,2304,2560,0
7168,2560,2048,0
7168,1792,-256,0
7424,512,2304,0
7424,1536,1024,0
7424,256,1536,0
7424,1024,-768,0
6656,-1280,256,0
4864,2048,4096,0
4352,1024,1280,0
4608,3328,-3328,0
6144,-256,512,0
6144,0,11008,0
5888,-9472,35072,65536
5632,-9984,54784,65536
5376,21760,61696,65536
5120,55040,50432,65536
4864,80640,-57600,65536
4864,10752,-96256,65536
4608,43776,-53248,65536
4864,-18176,24832,65536
4864,-48384,25344,65536
4864,19968,47360,65536
5120,-9216,50176,65536
5120,-15616,18432,65536
5376,-2816,4608,0
5376,-4864,4352,0
6144,-2048,1280,0
8960,15360,14592,0
9216,14080,10752,0
8960,-13568,8192,0
8960,-512,1024,0
8704,-768,0,0
8704,-1024,-1024,0
8704,0,0,0
8704,-256,256,0
8704,0,0,0
8704,1280,0,0
8704,1024,-256,0
8960,1280,1280,0
8448,512,1280,0
8192,-512,256,0
8192,-1280,768,0
8192,1792,512,0
8448,2560,256,0
8704,1536,0,0
8704,2048,512,0
8960,3072,1536,0
8960,2816,1024,0
8960,1024,0,0
9216,768,0,0
9216,2304,0,0
8960,1280,-3072,0
8960,-1024,-3328,0
8960,-1024,-1024,0
8960,256,0,0
8960,256,0,0
8960,0,1536,0
8960,0,2560,0
8960,0,0,0
8960,-512,2560,0
8960,-512,1280,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,1024,1280,0
8960,1280,1280,0
8960,0,0,0
8960,768,0,0
8960,1536,0,0
8960,1280,1280,0
8960,1280,256,0
8960,768,0,0
8960,0,0,0
8960,1536,-768,0
8960,0,2560,0
8960,768,2560,0
8704,0,0,0
8960,3584,768,0
8960,2816,2560,0
8704,3072,2048,0
8960,1280,3072,0
8960,0,1024,0
8704,768,3840,0
8960,2816,4352,0
8960,-3584,3328,0
8960,0,0,0
8960,0,768,0
6912,0,0,0
7168,0,-1024,0
6912,2560,-256,0
7168,2560,1280,0
7168,2560,2048,0
7168,-1024,768,0
7168,0,0,0
7168,0,0,0
6912,2048,0,0
7168,1792,256,0
7168,512,1024,0
7424,1792,1280,0
7424,1280,-512,0
7424,1280,-512,0
6912,2816,-512,0
5376,1792,-1024,0
4608,3840,-256,0
5888,1280,-3584,0
5888,-1280,-4096,0
5632,10240,-3584,0
5376,19968,1536,0
5120,42240,-22272,65536
5120,53760,-24320,65536
4864,20736,-65280,65536
4864,36352,-42752,65536
4864,41728,-50688,65536
5120,-11520,-49152,65536
4864,-26624,16384,65536
5120,-7424,37376,65536
5120,3072,-5888,0
5120,3840,3328,0
5376,-512,1280,0
5888,4864,-1536,0
8704,9216,1792,0
9984,2304,19712,0
9216,-7936,31488,65536
8960,-4608,-4096,0
8960,-768,-256,0
8704,0,0,0
8704,-1024,2304,0
8704,-1024,2304,0
8704,0,1280,0
8704,1280,0,0
8448,1792,-1792,0
8704,2048,2048,0
8704,0,2304,0
8448,0,0,0
8192,-1024,256,0
7936,-2048,512,0
7936,-1024,256,0
8448,1024,1280,0
8448,2560,-256,0
8960,2560,-1280,0
8960,1024,4096,0
8960,256,5632,0
8960,1024,2304,0
8960,256,-256,0
8960,0,0,0
8960,0,256,0
8960,1024,1536,0
8960,1280,1280,0
8960,1280,1536,0
8960,768,1024,0
8960,768,768,0
8960,0,2816,0
8960,0,2816,0
8960,1792,1280,0
8960,1536,768,0
8960,256,-512,0
8960,512,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,256,-256,0
8960,256,0,0
8960,512,768,0
8960,256,512,0
8960,0,0,0
8960,0,0,0
8960,768,2048,0
8704,-768,0,0
8704,1024,1024,0
8960,768,2048,0
8960,0,1792,0
8960,1280,2304,0
8960,768,3328,0
8960,-768,3328,0
8960,256,2560,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,1280,0,0
6912,0,0,0
6912,0,-1024,0
7168,2560,1536,0
6912,1792,3328,0
7168,-768,512,0
7168,0,0,0
7168,0,0,0
6912,0,0,0
6912,-1024,2560,0
6912,-768,3328,0
7168,-512,-1536,0
7424,1024,1024,0
7424,1024,1536,0
7424,512,256,0
7424,0,256,0
7424,-256,256,0
6400,2304,512,0
6144,5120,6656,0
6144,7424,8192,0
5632,768,-1024,0
5376,-2816,-256,0
5120,0,-1536,0
5120,-768,3840,0
5120,1280,-768,0
4864,17152,-9984,0
4608,25088,-2304,65536
5376,-5120,8448,0
5120,-2304,6144,0
5376,3584,4352,0
5376,3584,11008,0
5376,0,1024,0
5376,6400,-512,0
5888,3328,1536,0
8448,6656,-2560,0
10240,7424,-2304,0
8960,3584,3840,0
8960,2560,3072,0
8704,0,1792,0
8704,0,256,0
8704,1792,256,0
8448,1536,-768,0
8704,1280,-512,0
8448,0,0,0
8448,0,-1280,0
8448,256,-2560,0
8448,256,-2048,0
8448,256,-512,0
8192,-256,1792,0
8192,-256,1792,0
8192,1024,1792,0
8192,2304,2816,0
8448,3584,2048,0
8704,2816,-512,0
8960,3584,-512,0
8960,3840,768,0
8960,256,1280,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8960,768,1792,0
8960,768,3328,0
8960,1536,4352,0
8960,1536,3584,0
8960,768,1024,0
8960,1280,-1024,0
8960,-1024,768,0
8960,768,2816,0
8960,1024,4352,0
8960,256,4864,0
8960,-1280,6144,0
8960,-256,1024,0
8960,256,-1792,0
8960,0,-2048,0
8960,3072,-4608,0
8960,-768,-2304,0
8960,1280,1280,0
8960,3328,3328,0
8960,2048,1280,0
8960,0,0,0
8960,1536,3328,0
8960,-1024,5632,0
8960,-2560,-2048,0
8960,256,-512,0
8704,1024,768,0
8960,2816,768,0
8704,1792,1024,0
8704,-1024,0,0
8704,0,0,0
8960,1280,3840,0
8960,1024,1280,0
8704,0,0,0
8704,0,0,0
8960,0,0,0
8704,0,0,0
6912,0,0,0
6912,0,0,0
6912,0,0,0
7168,768,-256,0
7168,1280,256,0
7168,0,256,0
7168,0,768,0
6912,768,4352,0
6912,-512,4864,0
6912,-1536,1024,0
6912,-512,-1280,0
7168,1536,0,0
7168,256,768,0
7424,-768,1536,0
7424,256,512,0
7424,1280,1024,0
7168,1024,2304,0
6912,256,2048,0
6144,768,768,0
5120,512,-1024,0
5120,-2048,0,0
5120,-1024,3584,0
4608,-5120,9216,0
4864,-4864,1536,0
4864,1536,3328,0
4864,3840,-2560,0
5120,8192,-7168,0
5120,512,-6656,0
5120,0,-2816,0
5376,9472,3840,0
5120,-512,-5120,0
5888,3072,-768,0
7424,5120,256,0
10240,5376,8960,0
10240,5632,5376,0
8960,-512,1536,0
8704,-512,0,0
8704,0,0,0
8704,0,2304,0
8448,-1536,2048,0
8448,-1536,1536,0
8448,256,3328,0
8448,1280,1280,0
8448,2048,256,0
8448,0,-768,0
8448,0,0,0
8192,0,0,0
8192,0,0,0
8192,0,0,0
7936,-1024,-1280,0
8192,1024,-256,0
8448,3840,1280,0
8448,5120,-2560,0
8704,4864,-2304,0
8960,3584,-1536,0
8960,4352,-2048,0
8960,3328,0,0
8960,0,0,0
8960,1024,768,0
8960,0,1280,0
8960,2048,1024,0
8960,2816,768,0
8960,1792,0,0
8960,1536,0,0
8960,0,0,0
8960,1280,1280,0
8960,1280,1280,0
8960,0,0,0
8960,0,0,0
8960,0,5376,0
8960,0,6912,0
8960,-1792,2560,0
8960,0,0,0
8960,1280,0,0
8704,1536,0,0
8960,2560,1280,0
8960,2560,1024,0
8960,0,5376,0
8192,-2304,768,0
7168,-1024,-1024,0
7168,-768,512,0
8448,1536,256,0
8448,3584,512,0
8704,0,0,0
8704,256,1280,0
8192,256,0,0
8192,256,768,0
8192,1792,512,0
8704,1536,256,0
8704,1792,-768,0
8704,1536,0,0
8704,1280,-256,0
8704,1024,0,0
8704,1024,256,0
6912,-256,-256,0
6912,-256,-1280,0
6912,-1024,-768,0
7168,1024,-1280,0
7168,2048,0,0
7168,2048,-768,0
7168,1536,3840,0
6912,-512,3840,0
6912,256,1792,0
7168,2048,512,0
6912,768,1024,0
6912,768,-512,0
7168,256,-1792,0
7424,256,-256,0
7424,0,0,0
7424,0,0,0
7424,1280,1280,0
7168,1536,1280,0
6656,512,2304,0
5888,-256,3584,0
4864,0,256,0
4864,1024,-3840,0
4864,768,5376,0
4864,-1536,3072,0
4608,0,768,0
4864,1024,3840,0
5120,7424,2304,0
4864,-1536,-1536,0
4864,768,-768,0
5120,3328,-2304,0
5376,5120,256,0
5888,512,2048,0
9984,512,9728,0
10240,512,10496,0
9984,-2304,18944,0
9216,-1536,3840,0
8960,-1280,-1536,0
9216,2048,-768,0
9216,-256,-1024,0
9216,2304,-3840,0
9472,4608,-1024,0
9216,768,1024,0
8704,512,768,0
8704,-512,768,0
8704,768,1536,0
8448,1536,256,0
8192,-1536,1280,0
8192,-1280,0,0
7936,0,0,0
7936,256,-1536,0
8192,0,-768,0
8192,1536,256,0
8448,3584,3584,0
8704,1024,-1536,0
8704,3328,-1280,0
8960,2816,-1536,0
8960,2560,-2304,0
8960,1280,-512,0
8960,1024,1536,0
8960,2560,512,0
8960,2560,-1024,0
8960,512,-1024,0
8960,0,4096,0
8960,-1280,3072,0
8960,-256,-1792,0
8960,3072,1536,0
8704,-512,2816,0
8960,3072,768,0
8960,1024,768,0
8960,1280,1536,0
8960,0,-768,0
8960,0,1536,0
8704,0,2560,0
8960,0,0,0
8960,0,0,0
8960,0,0,0
8704,2048,-1024,0
8960,1024,-768,0
8448,-3328,2048,0
8192,-1792,1536,0
7424,-1792,768,0
8448,1024,-1024,0
8448,0,-512,0
8448,3328,256,0
8704,3072,0,0
7424,256,-512,0
7424,256,-512,0
7680,-1536,-512,0
8448,-512,768,0
8704,768,512,0
8704,0,0,0
8960,768,1536,0
8960,1536,-256,0
8704,3072,1536,0
6912,0,0,0
6912,0,0,0
6912,1280,256,0
7168,2304,256,0
6912,2816,768,0
6912,768,-512,0
7168,2560,-512,0
6912,1024,512,0
6912,768,768,0
6912,256,768,0
6912,-1024,0,0
6912,0,1536,0
6912,1792,256,0
7168,0,-1792,0
7424,768,256,0
7424,1280,256,0
7424,256,-512,0
7424,1536,0,0
7168,1024,-512,0
6656,768,-1792,0
4608,0,1792,0
4864,1792,-3840,0
4864,3840,512,0
4608,2560,3328,0
4864,3328,4352,0
4864,768,768,0
4864,2304,-1024,0
4864,2816,1280,0
5120,2304,1024,0
5120,2816,-512,0
5632,768,-1792,0
8960,-512,13312,0
11776,1792,9472,0
10496,2304,12544,0
10240,-1280,0,0
8960,-256,0,0
8704,-256,512,0
8704,2304,1792,0
8704,2304,1792,0
8704,256,-768,0
8704,768,-512,0
8448,0,512,0
8448,2816,0,0
8448,2304,2048,0
8448,256,2560,0
8448,0,2560,0
8192,0,0,0
8192,2048,0,0
8192,2304,-512,0
8192,1024,-512,0
8192,768,1024,0
8192,2048,1280,0
8448,5632,0,0
8704,4096,768,0
8704,256,-512,0
8704,1792,-512,0
8960,2304,1024,0
8960,1536,3840,0
8960,256,3328,0
8704,0,0,0
8960,3584,-768,0
8960,1280,-1280,0
8960,0,0,0
8704,1280,768,0
8960,1280,2304,0
8960,1792,-768,0
8960,1024,-2560,0
8960,0,-2048,0
8960,256,-512,0
8704,-1280,3072,0
8960,512,2560,0
8960,1024,0,0
8704,1792,1280,0
8960,2304,256,0
8704,512,-3328,0
8704,0,-2816,0
8960,1536,0,0
8960,4096,3072,0
8448,0,2304,0
7936,512,-1536,0
7680,768,512,0
8448,256,512,0
8448,512,256,0
8448,-512,256,0
8704,512,1280,0
7680,-512,3584,0
7424,-256,3840,0
7680,1536,2816,0
8448,-2048,3584,0
8704,-1536,1280,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
6912,-256,0,0
6912,-256,-512,0
6912,768,256,0
6912,256,256,0
6912,256,-256,0
6912,768,512,0
6912,512,-1280,0
6912,-1024,-1792,0
6912,0,0,0
6912,0,4096,0
6912,-1024,4096,0
6912,0,0,0
6912,0,0,0
6912,768,-512,0
7168,1024,-768,0
7424,2560,256,0
7168,1024,768,0
7424,-256,1280,0
7424,0,1536,0
7168,-768,1280,0
6656,0,1024,0
5376,-1024,0,0
4352,1280,0,0
4608,3584,-10752,0
5120,-3328,-6656,0
4864,-1792,768,0
4864,768,2048,0
5120,512,1280,0
5120,1280,1280,0
5120,3584,3584,0
5888,4864,6400,0
11008,4352,8448,0
11776,4352,5632,0
10752,512,3328,0
10240,-768,3072,0
9216,-256,-512,0
8704,0,-768,0
8704,256,1280,0
8448,-256,-1024,0
8448,1024,2560,0
8448,768,3072,0
8192,0,1024,0
8192,0,-768,0
7936,0,-768,0
8192,768,-768,0
7936,512,768,0
8192,1280,2816,0
8192,512,1536,0
8192,512,512,0
8192,0,-512,0
8192,1792,256,0
8192,1792,256,0
8448,1792,0,0
8448,2048,0,0
8704,256,0,0
8704,256,0,0
8704,1536,0,0
8704,1280,-512,0
8704,1536,0,0
8960,0,768,0
8960,256,768,0
8704,768,1280,0
8704,1024,3328,0
8704,768,2560,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8960,1280,1024,0
8960,512,4352,0
8704,-512,2560,0
8704,-512,-512,0
8704,0,0,0
8704,0,0,0
8960,3072,-1792,0
8960,3072,-1792,0
8704,-1792,0,0
8704,0,0,0
8448,-1792,-768,0
8192,-2048,-4096,0
7680,-768,-3584,0
8448,3328,-1280,0
8704,2560,0,0
8448,1280,1792,0
8704,512,512,0
7680,-768,0,0
7424,-768,-256,0
7936,0,-256,0
8448,-512,1536,0
8960,0,1280,0
8704,1792,1280,0
8704,1536,0,0
8704,0,0,0
8704,0,0,0
6912,0,0,0
6656,0,1536,0
6912,1536,1536,0
6912,1024,2048,0
6912,-256,512,0
6912,0,0,0
6912,2816,1536,0
6656,4096,3072,0
6912,2304,4352,0
6912,0,1536,0
6912,1792,-256,0
6912,256,-256,0
6912,512,2048,0
6912,1024,3072,0
7168,2048,0,0
7424,1536,768,0
7424,256,1792,0
7424,0,0,0
7424,0,-512,0
7424,0,256,0
7168,0,0,0
5888,1536,3840,0
5120,1024,2048,0
4864,1536,1536,0
4608,1024,2304,0
4864,3328,-512,0
4864,1280,1280,0
4864,1536,1536,0
4864,3328,768,0
5376,5120,-2816,0
9216,4096,1792,0
11776,2816,16640,0
11520,4608,19456,0
10752,0,2560,0
10240,0,1792,0
9728,0,-1024,0
9472,512,-256,0
9216,0,512,0
7680,512,-1536,0
7168,768,-1792,0
7424,1024,0,0
7936,256,768,0
8192,1024,2304,0
8704,256,1024,0
8448,256,-256,0
8448,0,0,0
8192,-512,-1280,0
8192,1792,-1792,0
8192,1536,-1024,0
8192,-1024,0,0
8192,1536,0,0
8192,1792,256,0
8448,5120,0,0
8704,2816,512,0
8704,2816,512,0
8704,0,0,0
8704,1280,1280,0
8704,0,0,0
8704,0,0,0
8704,0,1024,0
8960,0,2304,0
8704,1280,2560,0
8704,-512,2048,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8960,1536,0,0
8960,0,0,0
8704,1536,768,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8704,2560,0,0
8704,1024,1536,0
8448,-2304,2304,0
7936,-2304,-2304,0
7680,256,0,0
8448,-512,1536,0
8448,1792,0,0
8704,1024,2048,0
8704,0,2048,0
7680,0,0,0
7424,0,-256,0
7936,256,-256,0
8448,768,2048,0
8704,1280,1536,0
8704,2304,-512,0
8704,1024,1024,0
8704,1024,512,0
8704,1792,0,0
6912,0,0,0
6912,0,1536,0
6912,0,3328,0
6656,512,3072,0
6912,0,1536,0
6912,256,-1024,0
6912,0,-512,0
6912,256,1536,0
6912,0,2048,0
6912,-256,1280,0
6912,1280,-256,0
6912,1536,-512,0
6656,512,256,0
6912,1280,1280,0
7168,2560,1024,0
7424,2048,1792,0
7168,2816,2048,0
7424,1280,2560,0
7168,1280,3584,0
7424,1024,3584,0
7424,2048,2816,0
6912,1280,4096,0
5376,2048,0,0
