6656,0,1536,0
6656,1792,1792,0
6656,5120,-1536,0
6656,512,-3840,0
6912,-1024,3072,0
6912,-768,256,0
6912,0,0,0
6656,0,0,0
6912,-512,256,0
6912,-1024,256,0
6656,0,0,0
6656,0,2304,0
6656,512,1792,0
6656,512,2048,0
6656,-512,1280,0
6656,-1792,2560,0
6656,-3840,2048,0
6656,-2816,-2816,0
6656,-4096,0,0
6656,-4096,5632,0
12032,-1024,0,0
12032,-256,2048,0
12032,256,2048,0
12032,0,0,0
12032,0,0,0
12032,0,0,0
12032,0,0,0
11776,0,0,0
12032,0,0,0
11776,0,0,0
11776,-512,1536,0
11776,0,0,0
11776,0,0,0
11264,-1792,4096,0
11776,2304,-256,0
12288,3072,2304,0
12288,256,3072,0
11008,256,1536,0
13312,0,1792,0
13312,768,1792,0
13312,256,256,0
13312,1280,-512,0
13312,2560,-512,0
13312,2048,768,0
13312,-1024,256,0
12800,1280,1536,0
11008,-768,1024,0
11264,1280,1536,0
11520,1536,-1792,0
11520,1536,-768,0
11520,0,0,0
11520,0,0,0
11520,0,0,0
11264,0,0,0
11264,1280,768,0
9984,0,1280,0
9984,0,1536,0
10240,-256,1280,0
10240,-512,2304,0
9984,0,1024,0
9984,-768,3072,0
10240,-512,3328,0
9984,768,1792,0
9984,1024,3584,0
9984,-1024,4864,0
9984,-512,768,0
9728,768,-768,0
6912,768,-1024,0
6912,-2560,-512,0
7424,-3072,0,0
7936,3072,512,0
7424,2304,-1536,0
7936,-512,-1024,0
7936,2816,-768,0
9472,256,-1024,0
9728,512,-768,0
9472,1280,1280,0
9728,1024,768,0
9728,0,0,0
9728,0,0,0
9728,256,1792,0
9728,256,1792,0
9728,256,256,0
9728,0,0,0
9728,0,0,0
9472,-256,768,0
9472,-768,-1024,0
9216,2048,-768,0
9472,2304,-256,0
7424,-4352,13824,0
7168,-4864,8960,0
7168,-10240,8192,0
7168,-8960,0,0
6912,-4096,-1280,0
6912,-1536,4096,0
6912,512,512,0
6912,1792,2048,0
6656,256,1536,0
6656,3840,0,0
6656,1792,3328,0
6912,2048,3584,0
6656,1024,3584,0
6656,0,0,0
6912,0,0,0
6656,1280,1280,0
6656,768,3072,0
6656,1280,-256,0
6656,1536,0,0
6656,0,0,0
6656,1024,1280,0
6656,2304,1024,0
6656,1280,-512,0
6656,3840,-1280,0
6656,-256,512,0
12032,768,0,0
12032,768,512,0
11776,-512,1024,0
11776,1536,-1280,0
12032,256,-1024,0
12032,1536,4352,0
12032,-768,3072,0
11776,768,-1792,0
11776,0,-768,0
12032,1792,2048,0
11776,-768,1024,0
11776,768,2816,0
11776,-256,-256,0
11008,-1792,-256,0
11520,-256,1536,0
12288,1280,1024,0
12288,768,768,0
11008,-512,256,0
13312,768,-3328,0
13312,1280,-1280,0
13056,1280,1024,0
13312,512,3840,0
13312,0,1024,0
13312,1280,2816,0
13312,-512,-1024,0
13312,0,-2048,0
13056,-1024,-3072,0
12288,768,1024,0
10496,-768,-1792,0
10752,512,-2816,0
11008,2304,-1536,0
11008,-1536,0,0
11008,0,-1792,0
11008,2816,0,0
11264,2304,256,0
10240,-768,2816,0
9984,-1024,-1536,0
10240,1280,256,0
10240,1792,1792,0
10240,1536,0,0
10240,2048,2560,0
10240,2048,-1024,0
10240,1280,-1024,0
9984,0,0,0
9984,1024,-256,0
9984,512,1536,0
9728,-1536,2816,0
9472,-2048,2304,0
9472,256,256,0
9472,1792,-1024,0
9472,0,-2560,0
9216,-1280,-1024,0
9216,-512,-1536,0
8960,1536,-512,0
8960,3840,1024,0
9472,4864,1792,0
9984,3584,2816,0
9984,512,3328,0
9728,512,-256,0
9984,1024,1792,0
9728,1280,1792,0
9728,-768,512,0
9728,1024,3072,0
9728,0,1280,0
9472,0,0,0
9216,-3584,3840,0
9472,-512,2048,0
9216,1536,-1024,0
9216,0,0,0
7424,6144,0,0
6400,4864,8704,0
6400,-2048,7424,0
5888,-7424,13568,0
5888,-5888,0,0
5888,-4096,-1280,0
6912,0,4352,0
6912,0,8192,0
6656,-1280,2816,0
6656,1536,2048,0
6656,2560,0,0
6656,768,768,0
6656,1280,0,0
6656,0,1024,0
6656,0,256,0
6656,0,0,0
6656,1024,512,0
6656,0,0,0
6656,0,0,0
6656,0,0,0
6656,-256,1280,0
6656,0,0,0
6656,0,0,0
6400,0,0,0
6400,2304,0,0
12032,2560,256,0
12032,2304,1536,0
12032,-512,1792,0
12032,1792,2816,0
12032,2048,-2048,0
12032,1280,-2560,0
11776,512,-1280,0
11776,-1024,0,0
11776,0,-2048,0
11776,0,-1536,0
11776,-256,256,0
11776,-512,256,0
11776,-256,3584,0
11008,-1280,3840,0
11776,-256,256,0
12544,2816,-1536,0
12032,-512,0,0
11264,-1024,0,0
13312,0,2560,0
13312,1024,1280,0
13056,0,0,0
13312,2048,-512,0
13312,3840,-256,0
13568,4608,4608,0
13568,1536,7680,0
14080,3840,4864,0
14592,5376,512,0
14592,2048,768,0
13568,1536,512,0
12800,-1280,0,0
12032,2304,1792,0
12032,-1536,1536,0
11520,2048,2816,0
11264,-2048,8192,0
11008,-4608,4608,0
9984,-512,2560,0
9984,-256,256,0
10240,2048,1792,0
10496,2816,5632,0
10496,3328,-2048,0
10240,1792,-256,0
9984,1792,-512,0
9984,-1024,2816,0
9984,-1024,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,1536,0,0
9984,1280,768,0
9984,1536,4096,0
9984,-768,2816,0
9728,-1280,5376,0
9728,0,2560,0
9472,512,1280,0
9472,768,3840,0
9728,1024,4096,0
9728,256,1792,0
9984,2560,-512,0
9984,2816,-5376,0
9984,-1024,-4096,0
9728,0,0,0
9728,0,0,0
9728,0,-1024,0
9728,0,0,0
9728,0,3072,0
9472,-2560,6400,0
9472,0,4864,0
9216,0,3328,0
9472,2304,-1280,0
9472,7424,0,0
8448,12032,-13824,0
7424,15616,-11776,0
5888,7424,2304,0
5888,3328,3584,0
6400,256,4096,0
7424,3072,-1280,0
7168,2304,-2816,0
6912,1536,0,0
6912,1280,-256,0
6912,512,3328,0
6656,256,4864,0
6656,0,0,0
6912,0,0,0
6656,1536,2816,0
6400,-1024,0,0
6656,0,0,0
6656,1024,1280,0
6656,1024,768,0
6656,0,0,0
6656,1536,0,0
6656,0,1280,0
6656,0,0,0
6656,0,0,0
6400,0,0,0
12032,2048,1792,0
11776,0,0,0
11776,256,1792,0
11776,1280,1280,0
12032,2304,1792,0
12032,768,4864,0
11776,0,1536,0
11776,256,0,0
11776,0,0,0
11776,0,0,0
11776,1024,2560,0
11776,256,4352,0
11520,-1536,4096,0
11008,0,2048,0
11776,768,2816,0
12288,512,4352,0
12032,-2048,0,0
11520,-1536,1024,0
13312,-512,2560,0
13056,-768,2304,0
12800,768,1280,0
12800,2048,3072,0
9472,0,1792,0
6656,0,-512,0
6656,768,256,0
7680,-1024,-1280,0
6656,0,-512,0
7168,0,-768,0
7168,-256,1024,0
6400,-256,1792,0
6400,-1792,-256,0
6400,1792,1536,0
7936,-256,1536,0
11776,0,512,0
12032,0,2048,0
10240,-256,3584,0
9984,0,1792,0
10240,512,768,0
10240,2816,1792,0
10240,1024,4608,0
10240,1024,3328,0
10240,2816,3584,0
9984,1536,1536,0
10240,512,1280,0
10240,1280,2048,0
10240,-256,3584,0
9984,-256,1536,0
9984,1024,-256,0
9984,768,768,0
9984,0,1280,0
9984,0,768,0
9984,768,3072,0
9728,2304,768,0
9728,0,3328,0
9728,-1536,2816,0
9472,0,0,0
9472,0,0,0
9472,2816,2048,0
9472,3328,5632,0
9472,-3840,1536,0
9472,2304,-4096,0
9472,256,-1792,0
9472,2304,-3840,0
9472,1536,-2048,0
9472,1536,-1792,0
9472,2560,-4096,0
9472,6144,-1536,0
9216,0,-1536,0
9472,768,-3584,0
9472,-512,-2048,0
9472,1280,-3072,0
9472,256,12032,0
9472,-5632,9216,0
8704,-768,3840,0
7936,3072,-5632,0
8192,-2560,-3840,0
8192,3072,3072,0
7936,512,4608,0
7936,2304,8704,0
7424,-768,10752,0
6912,-768,8192,0
6912,1280,7424,0
6912,-5120,3072,0
6912,-3328,0,0
6912,0,768,0
6656,3072,-4352,0
6400,0,-1280,0
6656,0,0,0
6656,0,1536,0
6400,768,2560,0
6656,0,-1792,0
6656,0,0,0
6656,1024,768,0
6656,0,0,0
11776,1792,1024,0
11776,256,256,0
11776,1280,256,0
11776,256,-1024,0
11776,256,0,0
11776,2048,2048,0
11776,768,2560,0
11776,0,0,0
11776,4096,1792,0
11776,4608,2048,0
11776,0,0,0
11776,256,-512,0
11264,-1280,512,0
11008,0,768,0
11520,1024,-1024,0
12288,1024,-2048,0
12032,-256,-1024,0
11520,-256,1536,0
13056,0,0,0
13056,-3328,-512,0
12544,-1280,2560,0
13056,-1024,768,0
12544,2048,0,0
12032,-768,-256,0
11776,-1792,512,0
12032,2304,256,0
11776,2304,0,0
11520,2048,512,0
12032,-256,-512,0
12288,-256,-512,0
12288,768,256,0
12032,-256,-256,0
11776,512,0,0
12032,2304,0,0
12032,2048,2048,0
10240,512,1280,0
9728,-512,3328,0
10240,-3584,6656,0
10240,768,4352,0
10240,-768,4352,0
10240,0,3584,0
9984,256,2816,0
9984,1536,1792,0
9984,768,3072,0
9728,-1536,4096,0
9472,0,0,0
9728,256,-2560,0
9472,-1792,1280,0
9216,2304,3328,0
9472,512,2304,0
9472,2048,768,0
9728,5120,1792,0
9728,5632,-4352,0
9984,4864,-3584,0
9728,4864,-3584,0
9984,6144,-2048,0
9728,3328,-2816,0
9728,2816,3584,0
9728,-512,1280,0
9728,1280,-1024,0
9984,0,-2560,0
9728,1536,0,0
9728,2048,-2816,0
9728,0,-1536,0
9728,0,0,0
9472,0,-1792,0
9472,1024,0,0
9472,-2048,-2048,0
9472,-2304,-1536,0
9472,0,0,0
9472,-8448,19200,0
9472,-15360,32512,65536
9472,-25088,52480,65536
8960,-20992,47616,65536
8704,-12288,28928,65536
8704,-2560,24064,65536
8448,15360,7424,0
8192,-4608,15616,0
8192,-15104,24832,65536
8192,-11264,20736,65536
7936,-8448,18176,0
7680,-5632,16640,0
7168,-5120,9728,0
7168,-4864,8960,0
6912,-1536,6400,0
6912,-4608,-2304,0
6912,-1792,-3072,0
6912,-512,3584,0
6656,-1024,5376,0
6656,-1792,2560,0
6656,1280,-512,0
6656,0,0,0
6656,0,0,0
6656,1280,1280,0
11776,2816,2048,0
11776,768,0,0
11776,-512,768,0
11776,0,0,0
11776,1024,-256,0
11776,-256,1024,0
11776,-256,1280,0
11776,0,0,0
11776,0,7424,0
11776,256,5376,0
11776,3072,-256,0
11520,2816,512,0
11520,256,-256,0
11008,0,0,0
11520,1024,512,0
12544,2304,-256,0
12032,768,2304,0
11520,768,3328,0
13056,256,2816,0
13056,1792,2560,0
12544,-512,1536,0
13056,-1792,2560,0
12800,-3328,-256,0
12544,1280,-512,0
12288,512,256,0
12288,1280,0,0
10496,-1280,512,0
10752,-512,-768,0
12032,-1792,-256,0
12032,-1024,0,0
12032,0,-512,0
12032,0,0,0
12032,-1024,-1536,0
11520,1536,-1280,0
12032,0,2304,0
10240,512,1536,0
9984,768,0,0
10240,-256,2816,0
10240,-512,256,0
9984,256,768,0
10240,1024,768,0
9984,256,2816,0
9984,-768,2560,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,1536,3072,0
9984,2048,1280,0
9984,0,768,0
9984,-512,768,0
9728,-512,0,0
9984,0,0,0
9984,768,1792,0
9728,768,768,0
9728,2560,512,0
9728,1792,1792,0
9728,1280,-1024,0
9728,768,512,0
9728,1280,2560,0
9472,-512,2304,0
9472,1280,1024,0
9472,1280,256,0
9472,512,1536,0
9472,1024,2048,0
9216,256,2304,0
8704,-1280,1536,0
8448,-4352,1536,0
8704,-3584,1280,0
8448,2560,-512,0
8704,3328,-1792,0
8704,2304,-3584,0
9472,33536,-6400,65536
9216,-36352,-57344,65536
9216,-40960,12288,65536
8960,-17152,47616,65536
8960,-15104,49152,65536
8448,-7680,53248,65536
8448,-8448,40704,65536
8448,-25600,36352,65536
8448,-20480,34048,65536
8192,-12800,29184,65536
7936,-14592,21760,65536
7936,-10752,16896,0
7680,-9984,12544,0
7424,-9728,13312,0
7168,-5120,11520,0
6912,-3328,10752,0
6656,-8192,4864,0
6656,0,0,0
6656,0,3072,0
6656,-2560,3840,0
6656,-512,1280,0
6656,0,0,0
11776,2304,3328,0
11776,1536,2048,0
11776,256,512,0
11776,0,0,0
11776,-768,-768,0
11776,0,2560,0
11776,0,2560,0
11776,0,0,0
11776,0,0,0
11776,1536,1536,0
11776,768,1280,0
11520,1024,1280,0
11520,1280,1792,0
11008,768,1280,0
11520,768,1536,0
12544,512,-1792,0
12032,256,512,0
11520,768,1024,0
13056,0,-768,0
13056,3072,-256,0
12544,256,3840,0
12800,-256,2816,0
11264,-1280,256,0
12032,-1024,-256,0
12032,0,0,0
12544,-256,1536,0
12288,2304,256,0
12288,0,-1536,0
12288,0,-768,0
12288,2304,0,0
12032,0,0,0
12032,1280,1280,0
12032,1536,1536,0
11520,2816,1024,0
12032,768,-256,0
10240,256,0,0
9984,512,4864,0
10240,-2304,6656,0
9984,-768,-512,0
9984,256,1280,0
9984,256,3840,0
9984,1536,2048,0
9984,1536,0,0
9984,1280,1280,0
9984,0,0,0
9984,0,0,0
9984,2048,2304,0
9984,0,768,0
9984,768,1280,0
9984,768,1536,0
9728,1024,1024,0
9728,3584,0,0
9984,2560,768,0
9728,2048,1536,0
9728,1536,256,0
9728,-256,768,0
9728,0,2048,0
9728,512,768,0
9728,256,256,0
9728,0,0,0
9472,1024,768,0
9472,-512,2048,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,-768,-768,0
9216,2048,-768,0
9472,1280,0,0
9472,0,0,0
9472,1280,1280,0
9472,-512,1536,0
9472,0,0,0
9472,0,0,0
9216,0,22784,65536
9216,-19968,47360,65536
9216,-51968,33792,65536
9216,-11264,51456,65536
8960,-17152,41984,65536
8704,-10752,33536,65536
8704,-14848,27648,65536
8448,-10496,35840,65536
8448,-10496,36096,65536
8448,-3584,37888,65536
8192,-12800,35328,65536
8448,-14592,27136,65536
8192,-14080,32768,65536
8192,-14848,29440,65536
7936,-11776,20480,65536
7680,-9728,13056,0
7168,-6144,12544,0
6912,-5632,4352,0
6656,-1792,0,0
6656,0,0,0
6656,-2048,1536,0
11776,1536,1536,0
11776,1024,-256,0
11776,1280,0,0
11776,3584,-1792,0
11776,3328,-2048,0
11776,0,2816,0
11776,0,1536,0
11776,0,0,0
11776,4352,512,0
11776,-256,512,0
11776,0,0,0
11776,256,2816,0
11520,1024,-768,0
10752,256,2304,0
11264,-2304,2816,0
12288,0,1024,0
11776,1024,1024,0
11520,256,4096,0
13056,512,256,0
13056,0,2048,0
12544,2816,3072,0
12800,768,768,0
12544,2048,2560,0
12032,3072,1792,0
12544,512,3840,0
12544,2304,2304,0
12544,3584,1536,0
12288,3072,2560,0
12288,-1024,256,0
12288,768,1792,0
12032,0,0,0
12032,768,2560,0
12032,0,2304,0
11520,2560,0,0
12288,1280,0,0
10240,1024,1792,0
9984,1280,1024,0
10240,2816,2304,0
10240,2816,0,0
10240,1536,0,0
10240,512,512,0
9984,-512,-512,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,1280,1280,0
9984,1280,768,0
9984,0,0,0
9984,2304,768,0
9984,1792,768,0
9984,256,0,0
9984,2560,1792,0
9728,768,1536,0
9728,0,-1024,0
9728,1024,1280,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,2560,0
9472,0,1536,0
9472,0,0,0
9472,512,2560,0
9472,1792,1536,0
9472,2304,1024,0
9472,0,-1280,0
9216,0,-1280,0
9472,1536,768,0
9472,512,3072,0
9472,256,1024,0
9472,1024,1536,0
9472,256,-2048,0
9472,1024,4864,0
9472,256,1024,0
8960,-4096,10240,0
8192,-2816,-512,0
8448,0,-512,0
8448,0,0,0
8704,0,0,0
8448,0,0,0
8448,1024,1280,0
8448,0,7168,0
8448,-3072,9984,0
8448,768,7680,0
8448,2304,16896,0
8448,-7680,29952,65536
8448,-9728,35584,65536
8448,-17408,34304,65536
8448,-18176,43264,65536
8448,-6912,38400,65536
8192,-13824,28416,65536
7936,-9728,22272,65536
7168,-9728,11264,0
7168,-1536,7936,0
11776,512,2048,0
11776,0,0,0
11776,2304,0,0
11776,2560,-768,0
11776,256,256,0
11776,1024,768,0
11776,1280,2816,0
11776,-256,512,0
11776,2560,768,0
11776,1536,0,0
11776,-1792,1536,0
11776,2304,0,0
11520,3840,-512,0
11008,256,1280,0
11520,-1024,4096,0
12544,-1280,-1536,0
12032,0,-5632,0
11520,256,2560,0
13056,-1024,5120,0
13056,0,0,0
12544,3328,1536,0
13056,3072,1280,0
12544,3072,1536,0
12288,-768,256,0
12544,-1536,1280,0
12544,0,0,0
12544,1280,3072,0
12288,512,1280,0
12288,768,2048,0
12288,768,2048,0
12032,0,0,0
12032,4096,0,0
12032,4096,2560,0
11520,-1792,3328,0
12288,-1280,2048,0
10240,768,3840,0
9984,1536,1792,0
9984,768,2048,0
10240,-1792,2048,0
9984,1280,0,0
9984,1792,1536,0
9984,1024,2304,0
9984,1280,1536,0
9984,0,0,0
9984,0,0,0
9984,512,2048,0
9984,1024,768,0
9984,1536,768,0
9984,0,0,0
9984,0,0,0
9984,256,1024,0
9984,0,512,0
9728,2048,1280,0
9728,2304,1280,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,1280,768,0
9728,2304,1792,0
9472,0,3328,0
9472,0,0,0
9472,768,2560,0
9472,-1792,2304,0
9472,0,0,0
9472,3584,4352,0
9472,2816,5632,0
9472,2048,2048,0
9472,768,256,0
9472,4864,256,0
9472,1280,512,0
9472,-768,-768,0
9472,512,512,0
9472,0,0,0
9472,1536,5376,0
8448,1024,8704,0
7936,-512,1024,0
7936,0,-3328,0
7936,-4096,4096,0
8192,-3840,6656,0
8192,-3072,6400,0
8192,-1792,7168,0
8192,-256,8448,0
8192,-5120,5376,0
8448,0,8192,0
8448,-2560,7424,0
8448,768,768,0
8448,0,0,0
8448,-4096,3840,0
8192,-11776,8960,0
8192,0,23040,65536
8192,-11264,30464,65536
8192,-21504,36864,65536
8192,-22016,38656,65536
11776,1536,0,0
11776,0,-3072,0
11776,2048,1280,0
11776,1024,2560,0
11776,0,1536,0
11776,0,0,0
11776,0,0,0
11776,2304,1024,0
11776,0,0,0
11776,1024,1024,0
11776,1280,-256,0
11776,768,0,0
11264,3072,256,0
10752,768,2048,0
11520,1792,3328,0
12544,-256,2304,0
12032,1280,0,0
11520,768,1024,0
13056,-768,-1536,0
13056,2304,1536,0
12544,2048,1536,0
13056,1536,-2048,0
12544,2816,-256,0
12032,1792,1024,0
12544,256,-768,0
12544,512,2048,0
12544,2048,512,0
12288,5120,0,0
12288,1280,1280,0
12032,2304,1024,0
12032,1536,0,0
12032,1280,1280,0
12032,1024,2304,0
11520,512,3840,0
12288,0,1536,0
10240,1024,1024,0
9984,512,1024,0
10240,-512,256,0
9984,1024,5120,0
10240,-256,2304,0
9984,1280,1280,0
10240,1024,1280,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,1024,1024,0
9984,0,1024,0
9984,2560,1024,0
9984,3584,1792,0
9984,0,4352,0
9984,0,3072,0
9984,1792,256,0
9984,1024,768,0
9728,2560,1536,0
9728,1280,1536,0
9728,3072,768,0
9728,2304,1536,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,768,2048,0
9472,0,1280,0
9472,0,0,0
9728,0,1536,0
9472,-512,1536,0
9472,0,-1536,0
9216,512,6400,0
9472,-2304,3072,0
9472,1280,1536,0
9472,1280,-512,0
9472,256,256,0
9472,256,256,0
9472,1024,1024,0
9472,1536,768,0
9472,2048,1536,0
9216,4608,1792,0
8960,2304,0,0
8704,2560,1024,0
8448,-2560,4096,0
8448,-4352,9728,0
7936,-1792,7680,0
7936,-2304,7168,0
7936,1536,5888,0
7936,256,7168,0
7680,-256,768,0
7936,768,0,0
7680,2048,-1024,0
7936,-3584,3328,0
7936,-2560,0,0
7936,3072,1536,0
7936,3584,1536,0
8192,-768,-768,0
8192,4608,-1024,0
8192,3328,0,0
11776,0,2048,0
11776,-1792,2048,0
11776,-256,-1024,0
11776,2304,4352,0
11776,0,0,0
11776,0,0,0
11776,0,0,0
11776,0,0,0
11776,1280,2048,0
11776,768,3328,0
11776,0,1280,0
11776,256,256,0
11520,2560,1536,0
11008,-512,1536,0
11520,-1280,8704,0
12288,-1280,7168,0
12032,0,-1024,0
11520,256,512,0
13056,0,-2304,0
13056,4096,768,0
12544,256,3840,0
13056,0,6144,0
12800,-1792,6656,0
12544,1024,1024,0
12544,1536,-512,0
12288,1280,-512,0
12288,4352,256,0
12288,0,1280,0
12032,0,0,0
12032,0,0,0
12032,1536,1792,0
12032,2560,512,0
12032,4608,0,0
11520,1536,-256,0
12288,256,256,0
10240,0,-512,0
9984,512,768,0
10240,-256,2304,0
10240,1280,512,0
9984,2304,0,0
9984,1536,0,0
10240,0,0,0
9984,768,1024,0
9984,1536,2048,0
9984,1024,1280,0
9984,2816,2816,0
9984,1536,2816,0
9728,3584,1792,0
9984,1536,-1792,0
9984,2048,0,0
9984,512,1536,0
9984,1792,1792,0
9984,1024,1536,0
9728,1536,1024,0
9728,768,1280,0
9728,1280,-256,0
9984,1280,-256,0
9728,1536,0,0
9728,0,0,0
9728,1536,0,0
9728,0,1536,0
9728,0,0,0
9728,0,0,0
9472,1280,1024,0
9472,0,0,0
9472,2560,-1024,0
9472,-256,1024,0
9472,-2304,5632,0
9472,1280,-2560,0
9472,1792,-512,0
9472,2560,768,0
9472,1536,0,0
9472,2304,768,0
9216,0,0,0
9216,-1536,256,0
8960,3584,768,0
8960,1024,-1280,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8448,0,512,0
8448,-2304,1280,0
8192,-768,2816,0
8192,-2816,3840,0
7936,-768,3328,0
8192,1280,1024,0
7936,1024,-256,0
7936,-768,5376,0
7936,-1280,8448,0
7936,1536,8192,0
7936,0,1536,0
7936,0,0,0
7936,-512,256,0
8448,-512,-1280,0
11776,-1536,1792,0
11776,1280,1024,0
11776,4096,2560,0
11776,1792,3072,0
11776,-768,1792,0
11776,-1280,-2560,0
11776,1536,1536,0
11776,1536,2560,0
11776,0,3328,0
11776,2560,4864,0
11776,2560,3072,0
11520,3328,768,0
11520,1536,-1536,0
10752,256,1792,0
11520,-1280,3584,0
12288,-256,0,0
12032,256,1280,0
11520,-512,2048,0
13056,256,3840,0
13056,0,0,0
12288,1792,3328,0
12800,-2560,4352,0
12544,-512,2560,0
12544,1536,0,0
12544,1536,0,0
12544,4096,1792,0
12288,4096,1792,0
12288,3584,1536,0
12032,4096,0,0
12032,0,0,0
12032,2816,4096,0
12032,0,4096,0
12032,1536,1536,0
11520,2048,1280,0
12288,512,512,0
10240,-512,256,0
9984,0,-1792,0
10240,-1792,-2048,0
10240,-2560,0,0
10240,0,0,0
10240,1280,1024,0
9984,3072,1280,0
9984,1536,1536,0
9984,0,0,0
9984,0,0,0
9984,256,256,0
9984,1024,-256,0
9984,3840,1536,0
9984,3072,1536,0
9984,1280,-1024,0
9728,0,-1280,0
9728,0,-1536,0
9984,3072,-1280,0
9728,768,2560,0
9728,1536,768,0
9728,0,-1536,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9472,0,0,0
9728,0,0,0
9728,0,0,0
9472,1536,0,0
9472,3072,0,0
9472,1792,1536,0
9472,2560,-1280,0
9472,-768,-1536,0
9472,1280,-512,0
9472,0,0,0
9472,0,0,0
7936,3328,3840,0
6912,2048,8960,0
8704,6144,1536,0
8704,7424,-3072,0
8704,5120,-3072,0
8704,256,-256,0
8448,2048,-1024,0
8448,2560,-2048,0
8448,0,-1792,0
8448,1536,-1792,0
8448,-256,1280,0
8192,256,-1024,0
8192,1024,-1280,0
8192,0,768,0
8192,1536,1024,0
8192,1024,7168,0
8192,-768,4352,0
8192,2304,768,0
8192,2304,1792,0
7936,768,2304,0
8192,1280,0,0
8448,6400,-1792,0
11776,-2048,1024,0
11776,1280,-1024,0
11776,1280,256,0
11776,0,256,0
11776,0,256,0
11776,0,0,0
11776,0,0,0
11776,0,0,0
11776,0,0,0
11776,0,3584,0
11776,-1536,3072,0
11776,-512,1280,0
11520,3584,-1280,0
10752,512,1024,0
11520,768,512,0
12288,-256,768,0
12032,512,2560,0
11520,0,1792,0
13056,-256,-3072,0
12800,-256,2816,0
12288,-1536,2816,0
13056,-1024,-2816,0
12544,0,-2304,0
12544,-256,1024,0
12544,0,0,0
12544,1280,1280,0
12288,0,0,0
12288,0,1536,0
12032,1536,1536,0
12032,0,0,0
12032,512,1536,0
12032,0,0,0
12032,3072,0,0
11264,256,0,0
12032,-768,-1024,0
10240,0,1792,0
9984,1280,2816,0
9984,0,2560,0
9984,2304,256,0
10240,0,0,0
10240,0,0,0
9984,0,0,0
9984,0,0,0
9984,256,0,0
9984,0,0,0
9984,1536,0,0
9984,0,0,0
9984,3072,1536,0
9984,2304,0,0
9728,1280,-256,0
9728,1792,3072,0
9728,256,1536,0
9728,512,3840,0
9728,256,3584,0
9728,1024,3840,0
9728,0,0,0
9728,0,0,0
9728,1280,-256,0
9728,1536,0,0
9728,0,0,0
9728,0,0,0
9472,1536,0,0
9472,1536,0,0
9472,0,0,0
9472,0,2560,0
9472,3072,5376,0
9472,-512,3328,0
9472,-3072,256,0
9472,1536,-1792,0
9472,1536,-1792,0
9472,0,0,0
9216,4608,2304,0
6912,7424,-4608,0
6656,6656,768,0
6400,4608,3584,0
6400,5632,-512,0
7424,768,-1280,0
8448,9984,-1536,0
8704,8960,-2560,0
8704,2048,2816,0
8704,0,3072,0
8704,768,2816,0
8448,512,4608,0
8192,512,1536,0
8448,512,2048,0
8448,-768,512,0
8192,512,4096,0
8192,256,3584,0
8448,512,512,0
8192,-1792,0,0
8192,1024,1280,0
7936,-512,2304,0
7936,1792,3072,0
7936,768,-1536,0
11776,0,0,0
11776,0,0,0
11776,0,256,0
11776,0,0,0
11776,768,1024,0
11776,512,1280,0
11776,256,-256,0
11776,256,256,0
11776,0,256,0
11776,0,0,0
11776,0,0,0
11776,1024,1280,0
11520,-512,2048,0
10752,-512,-512,0
11520,-3072,-1280,0
12032,1024,768,0
12032,256,-1024,0
11520,0,1536,0
13056,256,0,0
13056,0,4608,0
12544,-1536,4864,0
12800,-1280,1280,0
12544,0,0,0
12544,0,0,0
12544,1280,3840,0
12288,0,2048,0
12288,0,0,0
12288,1280,1280,0
12032,0,0,0
12032,768,768,0
12032,1280,-768,0
11776,0,-1280,0
11776,1280,-256,0
11520,1792,-512,0
12032,1280,512,0
10240,-256,-256,0
9984,-512,1792,0
9984,-1792,1536,0
9984,1280,1536,0
10240,0,2560,0
9984,0,0,0
9984,0,0,0
9984,0,0,0
9984,2304,1792,0
9984,2560,1792,0
9984,1280,768,0
9984,0,3584,0
9984,2560,3072,0
9984,1280,3840,0
9984,1792,2048,0
9728,768,-256,0
9728,512,1024,0
9728,1280,1280,0
9728,768,3328,0
9728,9728,256,0
9728,7680,17664,0
9728,1536,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9472,0,0,0
9728,1024,1280,0
9472,0,0,0
9472,3840,512,0
9472,-11264,0,0
9216,1792,-1024,0
9216,-1024,1280,0
9472,7680,-2560,0
9472,2304,5632,0
9472,1280,4864,0
9472,1792,-512,0
7936,0,0,0
6400,5632,12544,0
6400,0,1280,0
6400,2048,1536,0
6400,1024,1024,0
6144,1024,256,0
5888,1536,6656,0
5888,2816,-1024,0
5888,256,6144,0
6400,3840,-512,0
7168,1792,-256,0
